759,577,379,846,745,841,333,394,493,657,402,253,303,1033,130,40,505,611,646,130,622,85,491,596,1275,301,199,758,1048,787,277,0,118,258,462,825,227,238,13,249,721,745,378,73,426,28,432,806,451,78,86,1146,492,928,98,93,459,1085,195,483,10,449,251,60,540,5,599,12,632,651,150,152,433,521,95,399,569,1075,0,463,126,590,704,460,29,204,12,808,841,67,742,13,166,96,891,675,0,136,209,1420
329,868,118,813,777,704,151,307,502,507,454,210,288,920,229,174,149,850,272,208,612,104,362,695,1417,241,558,416,704,950,369,0,275,57,458,801,11,266,150,182,761,820,188,85,152,14,314,746,862,376,174,1117,468,614,42,610,471,1137,898,318,484,714,175,40,567,1,503,62,652,283,94,60,646,425,149,352,238,1187,0,271,78,462,678,313,31,223,20,226,408,156,596,45,833,806,883,745,103,19,596,1029
187,828,563,878,708,818,23,271,340,180,568,531,281,721,250,611,186,804,531,356,478,147,384,1040,1413,204,528,744,839,799,224,0,96,73,378,826,358,572,143,153,562,156,490,240,182,6,405,897,408,26,149,1235,721,634,110,193,272,1042,1137,333,566,495,437,5,205,0,375,16,382,307,98,163,534,688,147,292,526,901,0,474,57,663,537,364,2,173,39,256,502,0,892,8,666,1122,888,767,438,124,159,614
289,853,720,959,736,847,61,498,466,22,721,397,311,883,199,167,119,952,551,394,555,100,545,1051,1542,414,441,621,718,524,359,0,210,9,74,732,832,793,83,74,643,290,745,153,341,17,502,870,455,38,207,1004,76,926,327,76,213,1042,846,387,542,491,631,32,234,336,270,7,490,687,50,267,592,1057,129,351,478,923,1,348,207,924,805,267,25,230,34,213,513,844,833,13,840,1195,757,518,303,827,12,932
249,854,692,683,766,758,94,183,283,10,765,581,183,741,285,15,190,655,891,355,461,516,567,1114,1603,414,416,531,780,327,243,0,254,0,64,731,407,392,266,245,612,303,853,118,158,4,861,815,483,96,522,1075,104,937,240,171,197,904,861,374,543,625,436,29,161,355,1539,5,702,683,0,243,574,897,307,254,421,1194,0,501,535,899,914,181,53,337,57,974,821,221,519,17,881,1142,847,849,791,719,11,926
599,820,681,1008,863,731,158,222,434,17,381,670,213,956,188,58,47,123,1238,81,291,58,239,1154,1365,527,366,578,779,516,230,0,154,113,63,667,257,679,151,619,637,347,916,371,240,7,851,926,534,44,288,1011,295,574,534,113,270,1105,977,665,367,636,395,30,245,116,1064,9,737,519,315,200,515,821,269,486,236,1367,0,561,697,854,822,26,3,53,19,1132,378,363,813,78,205,813,714,804,740,196,30,673
296,645,683,1004,741,912,44,114,419,11,263,525,341,776,505,75,179,19,1456,632,171,2,483,1218,1275,290,227,600,682,261,599,0,259,128,71,804,716,529,80,470,750,136,263,230,419,60,743,945,205,83,28,819,74,401,458,12,341,1112,914,715,235,342,414,452,289,37,1104,335,739,721,0,232,626,987,237,318,296,1282,91,562,538,843,572,397,4,73,258,1167,221,194,850,12,29,332,734,769,858,377,18,616
350,715,678,1438,705,864,32,170,719,2,453,111,540,768,575,611,122,99,1089,181,70,1,215,1178,1546,261,280,571,697,365,717,0,246,181,320,870,760,381,44,663,799,122,606,112,42,7,391,815,171,138,128,830,219,138,367,294,339,1088,953,310,251,247,525,410,387,8,883,114,773,451,106,229,797,924,135,136,364,1226,28,438,239,782,327,571,58,99,213,1055,454,16,926,441,21,972,771,262,721,158,9,808
316,932,613,1340,760,641,83,169,513,6,306,156,663,600,450,934,125,675,867,75,312,5,475,1223,977,282,328,91,801,548,389,0,266,133,332,1023,1026,427,144,585,697,7,414,172,64,48,29,916,691,16,134,829,23,158,242,83,394,1090,960,313,422,268,871,749,385,10,731,344,728,475,86,93,822,904,203,33,369,1131,39,469,312,765,399,74,0,143,29,957,423,632,835,33,38,779,783,192,527,93,8,814
229,882,642,1352,736,556,133,289,358,139,165,615,552,878,552,1026,112,838,619,58,502,515,552,1102,973,484,248,398,739,567,751,0,200,77,69,874,853,374,87,902,747,19,363,230,128,43,9,814,688,9,110,996,59,79,318,28,303,1030,917,137,506,427,227,320,34,217,270,149,646,746,65,132,948,978,190,175,246,788,89,171,330,982,272,376,62,202,1,952,679,801,879,2,27,818,895,746,648,94,23,1045
61,858,661,1631,554,780,150,209,455,206,278,695,829,758,435,1053,140,728,807,102,673,890,223,346,851,273,405,585,757,158,661,0,192,31,40,510,669,202,228,865,469,352,407,558,100,0,3,918,380,227,56,984,90,243,368,0,514,1035,775,337,329,452,730,236,198,2,591,122,721,754,413,105,867,824,84,61,208,975,36,309,508,925,224,157,298,146,13,1176,402,696,919,2,46,848,1072,682,278,161,294,525
54,879,692,1328,278,793,29,129,797,490,327,865,684,677,92,613,579,668,1012,353,601,491,606,1398,887,513,438,868,700,73,679,0,521,141,175,959,990,244,88,399,570,706,240,568,74,1,0,848,262,433,215,968,202,67,214,1,378,570,915,800,493,429,577,26,479,0,389,13,607,735,128,154,899,712,76,161,50,1223,1,276,493,1033,232,240,11,223,4,1044,698,800,792,10,15,610,780,790,382,228,194,671
271,832,710,1278,463,781,90,347,70,44,555,725,780,668,131,481,247,529,883,333,572,251,388,1011,970,470,333,768,704,139,636,0,603,242,183,862,495,252,102,950,729,524,66,596,141,69,88,831,285,56,223,1124,89,85,417,166,333,539,848,209,54,415,626,12,545,1,534,3,766,697,18,345,888,728,192,383,410,1121,87,420,467,827,684,212,67,182,9,748,595,575,951,6,50,342,820,885,565,243,98,810
483,912,587,1276,761,757,256,398,130,11,222,658,780,776,218,170,397,185,779,439,695,1,425,1185,823,470,775,680,746,252,706,0,110,334,138,580,576,148,81,920,771,287,150,719,545,1,17,320,251,118,142,1042,106,734,181,303,247,734,867,63,569,498,1069,53,432,2,585,74,752,773,62,451,903,69,92,125,540,932,3,218,467,618,564,259,36,166,5,691,731,759,842,12,30,469,838,1627,311,67,160,657
711,599,736,1193,932,431,16,327,221,25,233,668,788,725,35,252,147,578,866,617,619,0,325,474,820,528,1111,675,761,81,583,0,107,349,294,825,255,105,220,813,757,334,202,696,439,0,102,321,287,395,59,1021,56,720,27,12,279,1039,828,166,318,631,1010,99,380,1,717,175,758,441,10,541,970,4,174,79,189,1376,0,168,606,903,564,297,14,226,3,751,696,560,743,3,44,421,711,1491,559,162,112,504
301,880,667,1350,623,276,653,134,426,60,149,490,899,729,60,640,167,165,983,165,496,40,16,571,798,312,1024,764,660,441,694,0,157,724,231,745,857,257,117,851,793,963,255,571,543,35,0,676,238,382,63,812,64,997,491,218,424,1180,959,110,93,317,854,238,584,2,628,10,713,821,58,769,828,4,278,278,98,1173,284,364,520,1236,744,237,2,135,136,617,371,796,844,7,30,563,198,937,372,96,99,558
95,960,630,1261,907,92,837,53,917,125,280,709,910,783,22,338,127,75,869,74,523,0,32,373,792,701,1022,796,928,76,732,0,103,600,488,538,768,269,162,856,855,208,486,219,487,200,75,853,254,569,113,779,99,445,412,430,329,869,867,209,65,462,1421,257,288,5,496,7,676,1638,69,636,502,500,145,429,14,1186,239,245,465,1231,606,522,16,66,2,594,539,753,1001,0,20,200,55,1424,244,303,413,803
72,966,699,1071,840,98,251,161,711,123,400,699,691,743,537,225,292,464,829,37,506,0,129,581,865,579,946,768,931,190,501,24,94,382,37,868,672,531,147,419,789,784,338,467,289,704,0,848,251,83,128,1028,81,362,349,91,344,731,1163,222,344,846,1153,201,311,1,454,113,805,1392,51,366,480,959,316,126,12,990,201,405,88,1219,601,76,11,35,3,485,290,821,853,6,33,154,274,572,242,218,204,1037
24,937,620,1512,803,71,1089,258,327,102,288,655,848,880,338,810,97,982,938,129,494,0,517,769,783,720,307,857,701,276,200,120,262,490,27,831,567,584,87,793,767,643,189,454,50,319,332,895,240,263,135,885,105,678,203,6,374,1059,1403,27,787,495,898,171,383,308,489,16,1129,1357,94,879,903,812,558,501,180,884,0,303,45,1164,263,148,151,254,216,648,168,828,783,4,45,753,84,1192,133,227,1,937
238,881,359,1131,933,211,1042,251,368,110,381,214,1001,748,798,189,123,913,938,49,325,0,629,438,557,672,932,774,779,391,279,6,203,423,147,875,657,391,145,290,721,706,211,395,51,334,111,780,342,79,121,979,139,957,131,90,435,1216,1417,106,836,231,751,104,255,122,562,11,514,793,50,1043,725,792,147,506,2,1000,90,239,22,875,612,387,12,169,176,602,292,483,839,3,16,794,72,1264,77,96,39,945
253,691,229,1550,830,207,1009,206,529,12,401,185,850,728,634,333,166,906,970,254,395,0,707,296,229,558,810,780,536,11,197,0,447,934,139,982,539,440,122,310,771,492,364,360,56,856,1,753,310,684,36,989,335,287,41,37,175,968,1584,139,141,373,892,143,386,1,490,19,962,198,30,844,481,726,113,227,71,1225,276,228,512,962,831,435,101,307,112,610,336,261,844,8,130,747,6,1152,408,226,2,854
78,347,577,1165,811,494,938,356,596,44,444,272,997,641,845,469,807,891,825,299,439,0,237,202,199,469,891,830,805,256,267,0,572,931,20,698,51,630,28,988,695,800,479,313,15,729,189,931,159,429,78,994,777,332,33,179,344,980,1644,129,90,152,989,143,506,65,688,9,890,970,30,388,455,290,42,228,115,1108,129,289,510,807,725,188,29,471,227,314,351,860,712,3,40,539,11,651,99,98,68,976
156,15,683,1377,1018,541,935,162,627,25,394,648,998,664,875,285,327,831,909,80,578,0,46,69,328,663,328,793,745,73,497,0,205,993,40,739,799,317,41,851,711,749,212,295,70,784,178,700,79,500,161,979,554,715,103,135,426,1022,1467,79,54,423,830,368,279,3,613,43,811,385,51,459,542,198,37,458,111,788,0,214,214,694,720,262,20,491,191,369,534,803,827,1,71,1005,80,1131,0,56,47,672
285,75,754,1033,758,203,940,34,403,10,385,648,916,786,862,152,364,882,903,54,352,0,91,428,526,460,842,754,779,136,181,1,197,887,36,586,621,429,71,826,577,691,71,228,102,865,2,832,322,715,493,821,86,1064,47,83,345,1100,830,114,82,672,1037,764,268,7,475,45,815,260,20,594,850,102,126,174,445,1318,0,384,76,653,737,300,168,629,216,443,283,884,901,2,20,870,48,669,0,96,103,851
154,12,850,1300,682,304,1046,245,175,480,264,643,827,612,914,250,172,794,557,47,244,0,261,1016,230,547,1024,683,994,170,318,0,232,811,193,888,426,374,79,837,785,539,138,599,86,812,82,785,435,82,386,1137,132,1237,153,44,561,1153,1211,193,133,466,1013,785,221,10,531,290,895,275,26,449,551,317,33,105,258,1279,0,738,161,591,687,332,176,568,216,653,447,865,771,47,33,1112,413,745,0,197,203,964
143,376,853,816,188,289,1187,609,686,932,358,469,794,560,940,55,194,755,746,47,306,0,109,409,503,595,890,602,637,110,240,0,222,714,228,467,358,590,97,628,751,900,180,112,252,767,14,748,251,317,241,815,90,745,262,205,462,1174,1172,455,639,485,906,897,525,8,622,167,648,1013,36,448,607,118,57,31,251,1165,0,482,162,556,466,249,228,93,392,817,376,1016,687,161,23,682,703,928,0,30,93,293
145,500,374,758,721,546,1207,445,762,852,412,457,664,645,541,755,726,822,350,56,120,0,303,68,429,687,1253,611,698,209,343,8,266,765,111,695,434,706,215,310,857,919,396,223,4,821,8,899,123,520,451,981,46,1020,664,171,528,1026,1291,174,638,506,842,424,285,5,620,172,655,786,44,284,760,246,21,414,261,924,0,197,61,341,730,131,12,166,136,862,386,708,896,15,39,799,888,910,1,478,114,737
131,360,400,645,892,518,869,733,181,752,389,542,777,710,903,209,970,835,484,121,98,0,73,1209,387,600,1026,636,590,407,278,2,318,747,74,858,674,300,252,501,766,1083,240,124,236,781,165,741,186,183,179,763,50,823,513,15,427,1065,1328,312,751,504,1065,567,136,8,976,52,682,1085,63,417,598,375,53,216,130,790,0,508,237,425,520,386,29,79,133,700,227,756,570,2,284,739,832,560,0,445,297,746
84,311,366,633,747,643,902,247,158,584,436,625,887,795,850,16,901,857,384,89,131,0,63,463,539,390,788,804,1027,286,288,1,238,761,137,890,485,425,117,731,817,60,340,257,147,860,38,719,179,5,163,745,154,799,341,12,568,809,1414,403,758,495,913,605,386,12,870,46,748,891,75,649,569,422,75,230,118,746,0,618,77,224,280,644,511,95,80,728,450,840,812,14,183,1075,893,634,0,469,164,662
165,618,463,603,823,424,834,402,427,726,215,597,985,977,920,8,808,929,854,110,542,0,493,11,777,672,814,862,823,633,372,17,404,675,3,885,218,570,142,499,777,423,229,192,380,866,192,783,363,77,140,1091,598,666,309,130,348,940,1070,504,485,535,1032,678,479,108,955,108,855,758,24,225,715,397,29,487,187,195,0,716,24,603,621,308,438,75,87,771,217,826,844,45,354,599,487,603,0,818,85,884
104,276,293,550,746,314,880,159,236,845,499,646,942,1458,807,565,712,821,679,24,304,0,483,14,644,723,494,798,802,707,205,0,240,746,136,845,372,725,55,446,584,927,146,667,633,835,107,610,236,56,213,1068,997,380,98,44,327,1176,997,563,646,706,1068,611,441,8,1365,51,680,808,42,201,667,428,23,168,74,137,0,676,24,549,559,391,490,215,363,980,391,825,228,8,276,709,811,1225,0,0,204,496
31,433,816,573,632,694,901,424,32,855,343,689,1424,668,885,873,429,802,253,350,66,0,176,12,795,732,94,724,584,132,188,0,214,850,101,809,177,266,104,499,627,894,202,878,247,803,59,610,229,163,193,1025,651,388,41,2,255,1229,1101,82,193,717,980,313,176,9,1167,118,549,736,20,452,873,319,56,140,10,151,0,646,19,402,464,212,355,63,994,1155,264,844,432,85,221,495,930,1197,0,0,418,396
327,407,748,694,433,263,942,199,19,809,462,677,1301,1069,852,908,286,793,558,306,405,0,410,23,842,701,963,910,1152,13,208,112,156,964,83,681,406,449,40,756,713,543,112,958,390,787,14,597,329,280,728,891,257,492,126,298,430,989,1013,147,72,396,811,335,275,14,1429,213,776,534,24,108,760,375,131,264,12,68,5,814,38,488,528,369,307,18,228,1092,234,785,720,5,106,900,913,923,0,22,373,823
38,561,671,585,784,309,1245,140,4,756,620,714,728,1150,832,857,155,874,811,196,440,0,216,55,669,646,656,976,1120,436,234,0,32,654,72,792,66,578,94,902,729,852,174,717,340,797,10,824,513,322,348,930,400,399,175,187,382,1092,930,366,220,346,1046,332,50,9,589,335,768,572,28,294,672,421,425,354,14,3,0,628,64,542,564,199,357,158,171,915,365,957,867,36,187,787,719,1075,0,6,82,710
290,819,620,609,626,493,1050,529,38,733,369,452,852,1162,729,834,16,912,101,291,395,0,684,345,646,558,759,953,840,526,321,23,325,716,103,621,1,304,266,525,792,816,252,891,191,757,400,761,251,206,496,921,427,157,238,208,349,1057,1027,292,92,604,1046,252,160,260,1078,424,863,429,21,108,767,423,101,417,13,66,0,759,138,281,396,262,321,167,1019,1204,252,738,604,41,143,749,123,902,0,0,43,353
545,863,646,736,362,367,821,589,36,794,410,623,411,1432,638,939,328,856,207,84,572,0,556,83,537,617,883,945,1073,302,277,2,75,652,8,342,0,160,277,918,835,612,59,638,837,678,720,834,167,67,904,1185,217,466,130,54,329,1028,872,389,43,160,1025,422,102,10,1660,203,754,449,22,200,960,193,233,533,114,9,0,677,25,460,474,330,360,27,790,1068,814,789,557,0,83,715,77,866,0,0,177,682
260,676,615,800,150,433,894,531,8,748,458,736,679,1534,765,933,124,225,169,262,416,0,225,300,521,773,887,842,660,536,218,0,197,797,48,242,13,200,118,762,725,864,336,1008,506,733,722,868,304,59,815,501,372,638,273,96,482,974,753,189,455,451,1076,587,18,104,905,256,751,456,23,393,981,351,461,255,49,9,296,773,186,447,512,390,351,135,205,798,708,780,404,18,197,725,106,841,0,0,195,781
84,811,806,745,683,478,919,566,82,888,538,632,880,1365,834,774,38,57,263,667,387,0,398,760,513,360,822,1002,696,812,350,2,406,921,5,170,0,189,80,925,639,188,144,855,562,584,755,802,280,51,767,452,152,340,122,201,492,1081,983,131,143,635,1272,510,8,12,529,122,890,133,17,142,950,268,218,473,2,11,10,410,510,639,325,359,752,443,31,777,198,896,519,5,289,703,269,893,0,0,374,806
152,953,704,818,686,530,854,605,570,795,368,780,890,1382,509,889,51,37,387,442,186,0,352,156,352,196,682,1208,742,460,299,0,458,926,3,651,4,97,198,902,381,68,189,842,629,564,481,817,240,26,509,950,167,110,414,312,228,1024,743,67,47,562,1081,490,84,13,1259,245,779,60,20,356,980,296,416,244,9,8,0,541,353,705,370,59,464,105,31,747,367,800,726,378,49,762,355,775,0,0,374,750
212,1003,625,645,597,555,818,466,194,614,364,677,1013,1431,194,444,131,228,173,516,165,0,34,82,459,689,714,757,841,474,204,0,613,911,114,740,1,231,97,954,700,68,258,518,535,803,379,725,152,52,673,1084,506,130,257,271,361,1076,1179,58,276,856,1078,578,29,9,789,227,745,37,18,767,877,307,314,278,99,11,0,624,578,798,410,129,307,455,77,745,667,632,398,569,172,655,206,772,0,0,381,47
106,648,584,509,740,568,897,289,343,260,364,776,985,1436,201,688,548,146,558,864,258,0,160,185,335,407,711,879,778,382,68,4,551,743,99,83,15,599,156,944,688,148,177,409,541,843,508,769,599,19,609,1275,228,47,154,520,359,1151,885,56,113,811,1225,284,9,9,1071,291,788,43,26,595,1019,473,329,121,17,5,0,412,345,849,460,263,259,523,305,804,795,443,253,225,232,499,235,638,0,0,181,390
264,828,227,531,718,286,631,767,247,617,263,639,977,1432,219,876,449,788,362,828,363,0,394,373,347,583,936,815,707,299,316,239,614,745,668,92,15,648,166,891,377,125,434,189,509,787,637,932,578,230,593,989,334,90,6,653,363,966,761,276,79,68,1026,122,395,7,906,303,722,84,22,680,807,358,157,12,48,7,0,481,146,789,375,282,260,318,2,748,753,535,448,69,924,727,80,254,0,0,146,172
339,1216,393,212,841,374,776,771,333,703,517,679,894,1237,238,591,209,787,623,845,199,0,208,353,363,290,855,817,556,93,246,636,777,852,848,229,10,251,138,858,687,394,214,458,726,728,805,554,647,237,279,1005,103,406,221,487,405,960,889,314,62,497,1098,233,135,10,1293,187,743,40,18,642,671,367,377,1,1,96,0,179,158,700,464,86,369,329,53,786,805,500,295,115,917,714,332,371,0,0,296,436
217,1093,483,123,724,453,820,556,349,643,581,637,1054,910,173,887,81,692,1058,882,368,0,553,261,193,503,867,1124,742,209,323,781,359,747,505,342,0,43,248,879,458,372,155,830,710,809,435,799,737,98,240,774,297,253,196,220,421,913,834,234,165,544,625,635,344,9,1128,282,840,17,17,353,836,490,140,7,9,2,1,396,127,695,330,144,447,322,0,718,687,571,138,16,592,916,418,146,0,0,158,24
401,1215,326,104,783,239,786,813,322,620,341,654,1119,159,232,1119,111,761,273,778,240,0,912,425,636,523,873,962,796,234,345,7,582,504,210,428,2,48,106,737,335,437,548,654,703,771,119,799,416,123,181,810,475,481,276,106,439,838,790,508,22,810,1340,706,384,12,1472,363,657,91,22,307,578,371,253,0,32,2,0,315,137,791,512,452,362,356,0,643,494,504,356,82,643,800,372,73,0,0,210,163
327,1018,663,213,809,330,589,831,272,663,238,720,1229,1208,184,498,36,909,244,726,162,0,883,275,313,521,286,816,781,549,36,0,303,403,87,75,21,213,213,746,363,133,241,737,735,877,129,807,201,61,94,1056,216,604,54,271,280,759,767,396,62,314,1385,400,535,11,832,138,853,61,18,235,504,387,456,9,14,0,0,525,205,947,445,186,241,433,0,291,502,557,519,53,505,760,352,112,0,0,361,108
381,948,621,359,481,439,774,814,450,241,533,529,1068,1339,204,301,78,889,199,367,57,0,886,467,138,627,174,713,561,397,1,0,366,823,93,410,0,612,223,730,314,6,197,496,381,995,99,719,264,228,382,691,251,405,71,180,441,746,733,159,69,592,1343,139,514,10,855,162,980,82,102,190,544,362,702,0,33,0,0,152,171,1132,229,149,321,99,0,404,481,720,784,10,818,726,359,66,0,0,392,230
451,1025,692,473,731,622,861,850,295,115,627,562,1115,1271,371,362,137,845,776,284,25,0,892,1170,541,782,171,787,427,700,5,0,445,232,5,787,32,437,119,996,119,4,226,750,616,965,185,524,213,154,215,776,165,503,58,48,192,242,809,35,126,641,778,43,445,6,810,37,594,42,25,410,277,300,649,0,35,4,0,238,54,1215,337,285,357,68,0,291,383,757,831,89,907,594,286,152,0,0,355,585
507,896,726,435,800,279,606,823,294,194,645,575,1209,1215,444,380,222,776,657,201,14,0,662,841,649,557,290,837,390,632,13,4,595,737,27,486,0,4,116,1037,80,366,236,531,523,674,84,717,278,92,508,855,348,590,4,146,418,453,408,111,153,272,1171,22,555,7,538,59,896,66,14,261,316,322,648,626,20,1,2,145,68,1027,561,367,392,70,80,422,714,707,812,47,886,519,521,71,0,0,411,344
